country_fr,iso3c,date,max_transit,min_transit,med_transit,max_retail,min_retail,med_retail,max_gp,min_gp,med_gp,max_parks,min_parks,med_parks,max_res,min_res,med_res,max_workp,min_workp,med_workp
Pologne,POL,2020-04-01,-55,-70,-61,-51,-65,-57.5,-33,-42,-38.5,-28,-73,-43.5,26,18,19.5,-36,-57,-45.5
Pologne,POL,2020-04-02,-52,-71,-61,-51,-64,-57,-31,-41,-35.5,-27,-71,-41,27,18,20,-42,-57,-46
Pologne,POL,2020-04-03,-55,-72,-62.5,-52,-66,-58.5,-30,-40,-34,-34,-76,-49,28,18,21,-29,-56,-41.5
Pologne,POL,2020-04-04,-56,-72,-62.5,-66,-75,-71,-40,-47,-43.5,-31,-78,-47.5,16,13,14,-27,-37,-30.5
Pologne,POL,2020-04-05,-61,-78,-68.5,-65,-80,-70,84,1,45.5,-36,-76,-53.5,14,10,12,-20,-34,-27
Pologne,POL,2020-04-06,-50,-69,-57.5,-46,-61,-52,-31,-40,-36,-18,-71,-38.5,24,14,17,-28,-56,-35.5
Pologne,POL,2020-04-07,-51,-68,-57.5,-44,-60,-51,-24,-35,-28,-13,-68,-33,25,15,18,-31,-57,-45.5
Pologne,POL,2020-04-08,-46,-68,-56,-41,-59,-49,-19,-30,-25,-7,-67,-30.5,23,15,17,-37,-57,-46
Pologne,POL,2020-04-09,-48,-67,-56.5,-36,-55,-45.5,-14,-24,-18.5,-7,-68,-27.5,23,15,17.5,-43,-58,-48
Pologne,POL,2020-04-10,-50,-71,-60,-41,-62,-47.5,-11,-26,-16,-18,-74,-40,28,17,22,-36,-65,-49.5
Pologne,POL,2020-04-11,-56,-75,-65,-70,-83,-75,-53,-62,-58,-29,-80,-48,19,15,17,-43,-54,-47
Pologne,POL,2020-04-12,-69,-84,-76.5,-83,-92,-87.5,-67,-81,-71.5,-35,-79,-58,15,10,12.5,-35,-47,-39
Pologne,POL,2020-04-13,-80,-88,-85,-89,-93,-91,-92,-95,-94,-57,-84,-68.5,38,29,33,-85,-92,-88
Pologne,POL,2020-04-14,-56,-72,-61,-49,-65,-57,-41,-49,-42.5,-30,-76,-49.5,26,18,20,-38,-59,-48
Pologne,POL,2020-04-15,-49,-70,-58,-44,-60,-51,-28,-37,-33,-21,-72,-42,25,17,19,-38,-56,-45
Pologne,POL,2020-04-16,-52,-69,-58.5,-45,-61,-53.5,-29,-38,-34,-9,-67,-34.5,25,17,18,-40,-55,-43
Pologne,POL,2020-04-17,-50,-68,-60,-46,-61,-52,-23,-35,-28.5,-18,-71,-36,25,15,18.5,-24,-54,-38.5
Pologne,POL,2020-04-18,-47,-68,-55,-59,-71,-66.5,-32,-41,-36,-4,-71,-32,13,10,11,-18,-27,-21.5
Pologne,POL,2020-04-19,-57,-78,-67.5,-69,-84,-74.5,-45,-65,-51.5,-22,-74,-49.5,13,9,11,-20,-34,-27
Pologne,POL,2020-04-20,-42,-65,-52,-35,-53,-42,-20,-31,-24.5,31,-45,9.5,21,12,14,-22,-52,-28.5
Pologne,POL,2020-04-21,-43,-65,-52,-38,-55,-44,-20,-33,-24.5,34,-44,19.5,22,12,15,-26,-52,-39.5
Pologne,POL,2020-04-22,-42,-65,-51,-37,-55,-45,-21,-33,-24.5,54,-41,15,21,12,14,-31,-52,-39.5
Pologne,POL,2020-04-23,-40,-63,-49,-36,-53,-43,-17,-30,-21,70,-31,39.5,20,11,14,-36,-51,-38.5
Pologne,POL,2020-04-24,-41,-64,-51.5,-38,-55,-44.5,-15,-29,-19,44,-41,17,21,11,14,-18,-50,-35
Pologne,POL,2020-04-25,-38,-67,-51,-52,-67,-58.5,-22,-33,-26,38,-64,-5.5,12,7,9.5,-16,-27,-21.5
Pologne,POL,2020-04-26,-40,-68,-53.5,-44,-66,-53,124,52,88,61,-24,16.5,8,4,6.5,-8,-21,-13.5
Pologne,POL,2020-04-27,-37,-62,-46.5,-30,-50,-36.5,-21,-32,-24,56,-32,32,19,9,11,-18,-49,-24
Pologne,POL,2020-04-28,-35,-60,-44,-31,-50,-38,-14,-28,-18,67,-23,45.5,17,9,11,-21,-49,-36.5
Pologne,POL,2020-04-29,-37,-63,-46.5,-30,-50,-38,-5,-23,-12.5,18,-48,-4.5,19,12,14,-29,-49,-37.5
Pologne,POL,2020-04-30,-28,-56,-38,-16,-37,-26,28,5,19.5,76,-32,38,14,6,10,-35,-50,-38
Pologne,POL,2020-05-01,-61,-80,-71,-76,-85,-81,-81,-88,-85,128,-54,14.5,31,21,28,-74,-85,-79
Pologne,POL,2020-05-02,-31,-61,-46,-44,-62,-52.5,-9,-25,-19,112,-28,43,10,5,7,-21,-31,-26
Pologne,POL,2020-05-03,-40,-72,-54,-55,-77,-62,-21,-58,-40,91,-49,19,8,2,5,-16,-28,-20
Pologne,POL,2020-05-04,-30,-57,-43,-21,-40,-25,-9,-23,-16,53,-34,10.5,16,8,10,-15,-46,-21
Pologne,POL,2020-05-05,-34,-62,-46,-26,-45,-31.5,-12,-25,-16.5,20,-54,-7.5,20,11,12.5,-18,-47,-34
Pologne,POL,2020-05-06,-35,-62,-47.5,-22,-49,-31.5,-12,-27,-14,37,-69,-12.5,20,11,13,-26,-47,-34
Pologne,POL,2020-05-07,-34,-56,-42.5,-22,-42,-29,-8,-21,-11,57,-42,24,17,9,12,-29,-45,-32.5
Pologne,POL,2020-05-08,-24,-54,-38.5,-19,-42,-27,0,-17,-5,96,-23,53.5,16,6,10,-10,-44,-28
Pologne,POL,2020-05-09,-8,-46,-28.5,-25,-47,-33,-2,-18,-10,157,7,104,4,0,2,-4,-15,-7.5
Pologne,POL,2020-05-10,-18,-51,-31.5,-28,-57,-40.5,24,-27,-2,193,32,111,3,-2,1,0,-14,-5.5
Pologne,POL,2020-05-11,-31,-56,-43,-18,-37,-25,-6,-22,-13.5,27,-45,-4,16,7,10,-11,-43,-17
Pologne,POL,2020-05-12,-34,-57,-42.5,-19,-41,-26.5,-7,-21,-10,23,-50,-0.5,18,10,12,-15,-43,-30.5
Pologne,POL,2020-05-13,-29,-56,-41.5,-20,-42,-26.5,-6,-21,-11.5,40,-45,8,17,10,11,-21,-43,-30.5
Pologne,POL,2020-05-14,-34,-57,-41.5,-18,-41,-26,-4,-21,-9,52,-53,15.5,15,8,10.5,-26,-43,-30.5
Pologne,POL,2020-05-15,-25,-57,-39.5,-19,-43,-27.5,2,-18,-5,75,-59,21.5,16,6,10,-7,-41,-25.5
Pologne,POL,2020-05-16,-21,-46,-30.5,-24,-43,-31,0,-16,-10,101,-4,48,6,2,3.5,-1,-11,-5.5
Pologne,POL,2020-05-17,-21,-49,-37.5,-33,-58,-44,18,-26,-12,145,8,66,5,1,3,3,-9,-4
Pologne,POL,2020-05-18,-25,-54,-36.5,-5,-27,-15.5,-4,-16,-10,89,-19,23,15,6,8,-6,-40,-13
Pologne,POL,2020-05-19,-27,-54,-38,-12,-30,-20,-5,-18,-11,73,-11,17.5,16,7,10,-11,-40,-27.5
Pologne,POL,2020-05-20,-25,-50,-34,-6,-28,-14.5,0,-13,-6,104,-12,50,14,6,8,-18,-39,-28
Pologne,POL,2020-05-21,-21,-50,-32.5,0,-26,-13.5,1,-12,-2.5,123,-12,51,14,7,8,-24,-40,-27
Portugal,PRT,2020-02-15,33,-11,10,13,-1,4,12,-4,0,47,-11,23,0,-2,-1,6,-1,1
Portugal,PRT,2020-02-16,53,-17,5,13,-12,0.5,16,-2,5,53,-46,-2,3,-1,0,4,-3,1
Portugal,PRT,2020-02-17,19,-7,6,7,-3,1,9,-3,2.5,18,-53,5,2,-1,0,4,1,3
Portugal,PRT,2020-02-18,24,-7,3,8,-1,2.5,7,-3,3,27,-46,10,1,-2,0,4,0,3
Portugal,PRT,2020-02-19,20,-1,4,8,-3,3,6,-4,2,30,-41,19,0,-2,-1,6,0,3
Portugal,PRT,2020-02-20,24,0,8,9,-2,5,5,-3,1.5,39,-25,20,0,-2,-1,3,-2,2
Portugal,PRT,2020-02-21,64,-3,15.5,13,-3,6,9,4,6,65,-5,39,2,-3,-2,4,-3,1
Portugal,PRT,2020-02-22,50,2,14,53,-2,8,20,1,7,99,24,52,1,-4,-2,8,-3,0
Portugal,PRT,2020-02-23,87,-6,20,87,-5,14.5,29,0,8,193,22,64,0,-5,-4,9,-1,2
Portugal,PRT,2020-02-24,66,-14,8.5,48,5,26.5,30,6,14.5,146,17,84,5,1,3,-22,-34,-27.5
Portugal,PRT,2020-02-25,40,-39,-8,19,-9,-1.5,15,-21,-0.5,122,-19,45.5,20,8,15,-49,-72,-63
Portugal,PRT,2020-02-26,25,-6,2.5,7,-5,-1,11,-3,3,34,4,15,7,1,2.5,-10,-26,-14.5
Portugal,PRT,2020-02-27,24,-2,7,8,-4,2,8,-2,4,36,3,22,3,-1,0,2,-3,0.5
Portugal,PRT,2020-02-28,45,-2,8.5,17,-3,1,17,1,8,61,2,18.5,1,-3,-1,5,-2,1
Portugal,PRT,2020-02-29,28,-13,-2,13,-5,-1,12,3,6,35,-28,0,2,0,1,8,-4,1
Portugal,PRT,2020-03-01,38,-13,1,18,-17,-6.5,13,-5,3.5,26,-57,-27,4,1,3,8,-5,-1
Portugal,PRT,2020-03-02,20,-4,3.5,11,-3,2,12,2,8,20,-11,5,1,0,0,5,0,3
Portugal,PRT,2020-03-03,25,-9,-1,10,-6,-0.5,10,3,5,19,-31,0,1,-1,0,5,-1,2
Portugal,PRT,2020-03-04,25,-9,1.5,9,-5,1.5,9,-3,6,25,-17,10,2,-1,0,6,-1,2
Portugal,PRT,2020-03-05,23,-2,3.5,9,-2,2,11,-1,6.5,25,-7,12,1,-1,0,5,-1,2
Portugal,PRT,2020-03-06,47,-2,9,10,-4,0.5,10,-1,6.5,40,-4,10.5,1,-3,-1,6,-1,2
Portugal,PRT,2020-03-07,29,-7,5,12,-2,5.5,8,0,5,69,8,27,1,-2,-1,11,-2,2
Portugal,PRT,2020-03-08,44,-12,7,25,-10,4,26,0,7,50,-45,12,3,-2,0,10,-3,2.5
Portugal,PRT,2020-03-09,23,-7,3.5,8,-2,1.5,15,5,9.5,29,2,17,1,-1,0,5,-1,1.5
Portugal,PRT,2020-03-10,29,-7,2,8,-4,2,23,8,14.5,42,-1,19,2,-1,0,5,-1,2
Portugal,PRT,2020-03-11,18,-13,1,6,-9,0,33,10,23,53,-9,17,3,-1,0,3,-2,0.5
Portugal,PRT,2020-03-12,12,-18,-6.5,1,-13,-6,32,15,26,28,-18,13,5,0,2,2,-7,-2
Portugal,PRT,2020-03-13,-1,-35,-12,-12,-33,-21,29,16,24,14,-36,-4.5,12,2,5.5,-2,-16,-5
Portugal,PRT,2020-03-14,1,-44,-32,-32,-52,-44.5,6,-21,-7,-4,-44,-29,15,6,12,-6,-21,-14
Portugal,PRT,2020-03-15,-16,-70,-50,-46,-69,-59,-15,-44,-29.5,-12,-74,-54,18,12,14,-12,-31,-23
Portugal,PRT,2020-03-16,-25,-62,-48,-40,-54,-46.5,-7,-22,-13.5,-22,-58,-36,24,14,19,-33,-47,-37
Portugal,PRT,2020-03-17,-28,-63,-56,-45,-59,-52,-11,-27,-18.5,-28,-56,-37,27,16,21,-40,-54,-43.5
Portugal,PRT,2020-03-18,-33,-66,-57,-49,-61,-55,-10,-28,-16.5,-24,-58,-38,27,16,21.5,-41,-56,-47
Portugal,PRT,2020-03-19,-47,-73,-66,-60,-71,-65,-31,-45,-35.5,-31,-68,-47.5,33,20,27,-48,-64,-53.5
Portugal,PRT,2020-03-20,-57,-80,-73,-73,-80,-77,-36,-51,-42,-51,-78,-67,39,24,34.5,-51,-67,-57
Portugal,PRT,2020-03-21,-51,-82,-72,-77,-85,-81,-43,-58,-47,-58,-79,-71.5,28,18,25,-45,-58,-52.5
Portugal,PRT,2020-03-22,-65,-87,-74,-81,-88,-83.5,-51,-67,-58,-47,-86,-71,24,20,22,-42,-56,-49.5
Portugal,PRT,2020-03-23,-50,-81,-73,-69,-81,-72,-38,-52,-41,-40,-82,-54,36,22,30,-51,-68,-58
Portugal,PRT,2020-03-24,-49,-81,-72,-70,-80,-73,-35,-49,-39.5,-42,-78,-54,36,23,29,-53,-69,-60
Portugal,PRT,2020-03-25,-57,-81,-73,-69,-80,-73,-36,-51,-42,-42,-75,-56,36,22,29,-54,-69,-60
Portugal,PRT,2020-03-26,-60,-79,-75,-70,-80,-73.5,-37,-52,-43,-43,-75,-54.5,37,24,31,-54,-70,-61
Portugal,PRT,2020-03-27,-58,-82,-74,-71,-80,-74.5,-33,-51,-40,-47,-74,-60.5,39,24,36,-53,-69,-60
Portugal,PRT,2020-03-28,-42,-83,-73.5,-77,-83,-80,-41,-57,-47.5,-56,-79,-71.5,28,18,25,-43,-61,-52.5
Portugal,PRT,2020-03-29,-61,-87,-77.5,-81,-89,-83,-56,-68,-60.5,-57,-86,-77.5,24,20,23,-40,-60,-50.5
Portugal,PRT,2020-03-30,-54,-81,-76,-67,-79,-73.5,-37,-53,-43.5,-53,-80,-65,36,24,31.5,-53,-70,-60
Portugal,PRT,2020-03-31,-57,-81,-74,-67,-81,-72,-29,-50,-37,-51,-78,-61.5,35,23,32,-53,-71,-61
Portugal,PRT,2020-04-01,-54,-83,-74,-69,-81,-73,-28,-53,-39.5,-49,-77,-62.5,36,24,30.5,-54,-72,-61
Portugal,PRT,2020-04-02,-52,-85,-73,-65,-80,-70.5,-29,-50,-37,-38,-75,-53,37,23,31,-54,-73,-61
Portugal,PRT,2020-04-03,-50,-85,-74,-68,-84,-72,-26,-53,-36,-44,-83,-57,42,23,35,-52,-73,-60.5
Portugal,PRT,2020-04-04,-50,-88,-75.5,-75,-84,-79,-37,-54,-46,-54,-84,-75.5,28,22,25.5,-44,-65,-52.5
Portugal,PRT,2020-04-05,-67,-90,-83,-83,-88,-85,-56,-67,-61,-67,-92,-85,25,21,24,-44,-61,-53
Portugal,PRT,2020-04-06,-54,-81,-75,-65,-79,-70,-30,-46,-37,-44,-78,-64.5,37,23,32,-53,-71,-60.5
Portugal,PRT,2020-04-07,-42,-80,-72,-63,-77,-68,-22,-42,-29.5,-35,-81,-50,35,22,30,-54,-72,-61
Portugal,PRT,2020-04-08,-43,-81,-72,-62,-74,-67,-18,-36,-24.5,-36,-82,-53,34,20,27,-53,-70,-60
Portugal,PRT,2020-04-09,-55,-85,-78,-66,-83,-70.5,-20,-49,-27.5,-45,-84,-60,40,25,33,-57,-79,-66
Portugal,PRT,2020-04-10,-70,-92,-85,-77,-90,-82.5,-32,-70,-50,-55,-87,-67.5,50,35,48,-74,-87,-82
Portugal,PRT,2020-04-11,-52,-85,-77.5,-76,-85,-79,-35,-50,-42,-50,-83,-73.5,29,24,27,-45,-66,-54
Portugal,PRT,2020-04-12,-65,-90,-82,-84,-91,-86.5,-71,-90,-84,-59,-86,-77.5,24,21,24,-44,-64,-52
Portugal,PRT,2020-04-13,-61,-86,-79,-68,-82,-75.5,-38,-55,-46,-48,-86,-59,43,25,36,-58,-82,-70
Portugal,PRT,2020-04-14,-45,-80,-68,-62,-75,-67,-23,-44,-32.5,-39,-79,-53,35,22,28,-53,-69,-59
Portugal,PRT,2020-04-15,-52,-81,-73,-64,-77,-69,-29,-46,-36.5,-47,-83,-60.5,35,22,29.5,-52,-69,-59.5
Portugal,PRT,2020-04-16,-53,-82,-73,-65,-77,-68.5,-27,-43,-33.5,-41,-82,-57.5,36,24,31,-52,-69,-60
Portugal,PRT,2020-04-17,-53,-82,-73,-62,-76,-68,-24,-44,-31,-41,-78,-55.5,38,23,34,-50,-68,-58
Portugal,PRT,2020-04-18,-43,-83,-70.5,-70,-79,-73.5,-35,-52,-41,-38,-73,-61.5,25,16,22,-38,-58,-45
Portugal,PRT,2020-04-19,-47,-88,-75,-74,-85,-78,-50,-62,-53,-44,-77,-66.5,21,18,20,-34,-56,-44
Portugal,PRT,2020-04-20,-48,-79,-74,-65,-77,-67,-32,-55,-41,-45,-83,-57,35,23,30,-51,-68,-57
Portugal,PRT,2020-04-21,-43,-77,-71,-60,-77,-64.5,-25,-55,-34.5,-38,-79,-48,35,22,28,-50,-68,-57
Portugal,PRT,2020-04-22,-46,-79,-70,-60,-78,-66.5,-32,-56,-39,-31,-79,-47.5,34,20,26,-50,-67,-56.5
Portugal,PRT,2020-04-23,-45,-76,-70,-60,-77,-64,-30,-56,-35,-26,-73,-37,34,21,27,-51,-68,-56.5
Portugal,PRT,2020-04-24,-53,-82,-69.5,-62,-78,-67,-26,-53,-32.5,-34,-78,-51,36,20,31,-49,-67,-55
Portugal,PRT,2020-04-25,-50,-84,-71,-70,-80,-74.5,-36,-55,-42,-41,-76,-64.5,25,20,22.5,-40,-61,-48
Portugal,PRT,2020-04-26,-56,-89,-74,-73,-84,-77,-43,-59,-49.5,-44,-78,-69.5,21,18,20,-32,-54,-41.5
Portugal,PRT,2020-04-27,-48,-79,-70.5,-58,-75,-63.5,-28,-55,-34.5,-34,-78,-45,33,20,26.5,-47,-66,-54.5
Portugal,PRT,2020-04-28,-41,-76,-68.5,-56,-74,-62,-23,-51,-29.5,-28,-75,-41.5,31,17,24.5,-47,-66,-55
Portugal,PRT,2020-04-29,-43,-76,-67,-59,-73,-63.5,-23,-49,-31,-35,-76,-47.5,33,19,26.5,-47,-65,-54.5
Portugal,PRT,2020-04-30,-40,-73,-63.5,-52,-72,-61,-9,-41,-16.5,-18,-63,-39.5,30,18,25,-49,-64,-54
Portugal,PRT,2020-05-01,-70,-91,-80,-69,-87,-78,-36,-64,-48,-36,-78,-55,48,30,43,-72,-84,-78.5
Portugal,PRT,2020-05-02,-36,-81,-67,-66,-81,-72,-28,-50,-34.5,-29,-70,-53.5,26,15,22,-30,-58,-41.5
Portugal,PRT,2020-05-03,-29,-84,-69,-67,-86,-73,-38,-61,-45,-10,-79,-49.5,17,15,17,-23,-51,-30
Portugal,PRT,2020-05-04,-28,-72,-59.5,-50,-68,-58,-20,-42,-26.5,-21,-64,-34.5,28,17,22.5,-42,-59,-48
Portugal,PRT,2020-05-05,-30,-70,-56,-49,-68,-56.5,-16,-43,-23,-4,-59,-23,29,16,22,-43,-59,-47
Portugal,PRT,2020-05-06,-24,-73,-56.5,-49,-67,-55.5,-16,-41,-22.5,1,-58,-17.5,28,16,21.5,-41,-58,-47
Portugal,PRT,2020-05-07,-30,-71,-56.5,-48,-66,-54.5,-16,-39,-20,23,-54,-8.5,28,17,22.5,-40,-58,-46.5
Portugal,PRT,2020-05-08,-36,-75,-55,-50,-65,-57,-9,-35,-16,-11,-53,-24,29,16,24.5,-38,-57,-44.5
Portugal,PRT,2020-05-09,-25,-73,-55,-58,-68,-63,-15,-36,-24,-20,-65,-51.5,20,12,17,-22,-41,-29
Portugal,PRT,2020-05-10,-31,-80,-57,-64,-73,-68,-28,-44,-34.5,-16,-64,-41,15,14,15,-23,-40,-27
Portugal,PRT,2020-05-11,-34,-71,-58,-49,-64,-54,-17,-38,-22,-19,-59,-34,28,17,23,-37,-57,-44
Portugal,PRT,2020-05-12,-30,-70,-53,-47,-62,-52.5,-11,-35,-18.5,18,-55,-23,28,16,22,-39,-56,-43.5
Portugal,PRT,2020-05-13,-31,-73,-59.5,-52,-64,-56.5,-18,-37,-25.5,-4,-63,-36.5,29,17,22.5,-39,-57,-43
Portugal,PRT,2020-05-14,-30,-69,-56.5,-49,-63,-54.5,-13,-37,-19,3,-58,-25.5,27,17,21.5,-39,-56,-43.5
Portugal,PRT,2020-05-15,-27,-74,-53.5,-51,-62,-55,-11,-34,-18,-3,-58,-22,29,16,23,-35,-54,-41
Portugal,PRT,2020-05-16,-8,-73,-42,-51,-63,-57,-12,-33,-20,25,-48,-12.5,17,10,14,-15,-35,-22
Portugal,PRT,2020-05-17,-6,-75,-48,-56,-68,-61,-22,-38,-27,29,-44,3.5,13,9,11,-13,-32,-18
Portugal,PRT,2020-05-18,-16,-73,-49,-36,-55,-41,-11,-37,-18,37,-50,1,24,14,19,-32,-55,-36.5
Portugal,PRT,2020-05-19,-6,-61,-46.5,-33,-52,-39.5,-11,-35,-17,52,-42,1,24,13,18,-32,-51,-36.5
Portugal,PRT,2020-05-20,-11,-66,-51,-33,-50,-40,-12,-30,-15.5,51,-46,2,24,12,17.5,-31,-51,-36.5
Portugal,PRT,2020-05-21,-13,-66,-45,-30,-48,-38,-8,-30,-12,80,-38,16,24,14,19,-34,-53,-39.5
Roumanie,ROU,2020-02-15,21,-2,7,16,0,7,13,-6,6.5,32,-16,1.5,0,-2,-1,8,-1,4
Roumanie,ROU,2020-02-16,23,3,13,22,4,12,19,0,10,59,-7,21.5,0,-4,-1,7,0,4
Roumanie,ROU,2020-02-17,18,1,6,10,0,5,9,-5,3,39,-3,13.5,0,-2,-1,5,0,2
Roumanie,ROU,2020-02-18,20,-1,6,12,-2,5,11,-5,4.5,42,-3,11,0,-2,-1,5,0,2
Roumanie,ROU,2020-02-19,13,-8,3.5,11,-3,3,10,-4,4,29,-26,7.5,0,-3,-1,6,-1,2
Roumanie,ROU,2020-02-20,13,-8,2,6,-6,-1,6,-10,1,13,-18,0.5,2,-2,0,6,-2,2
Roumanie,ROU,2020-02-21,29,-6,9,10,-7,0,13,-9,4.5,17,-21,-1,0,-4,-2,40,14,27.5
Roumanie,ROU,2020-02-22,24,-7,6,12,-6,1,5,-11,-2.5,38,-12,4.5,0,-3,-1,9,2,5
Roumanie,ROU,2020-02-23,28,-1,9,41,0,5.5,12,-6,1,37,-8,10.5,0,-3,-1,9,-1,4
Roumanie,ROU,2020-02-24,12,-10,0.5,6,-7,-1,9,-9,-1,18,-14,-2.5,1,-1,0,5,0,1
Roumanie,ROU,2020-02-25,16,-7,5,12,-4,2.5,15,-3,5.5,47,-4,15,1,-2,-1,6,1,3
Roumanie,ROU,2020-02-26,18,-5,3,24,-5,1,16,-2,6,56,-2,14.5,1,-3,-1,6,1,3
Roumanie,ROU,2020-02-27,14,-21,-1.5,6,-15,-4,6,-10,0.5,26,-20,-4,2,-1,0.5,7,0,2
Roumanie,ROU,2020-02-28,24,-4,7,12,-14,-0.5,14,-11,2.5,24,-20,-4,1,-4,-2,42,14,28
Roumanie,ROU,2020-02-29,22,-11,4,19,-11,3.5,23,-9,7,36,-21,4.5,1,-1,0,12,1,6
Roumanie,ROU,2020-03-01,27,-4,13.5,34,1,11,31,1,14.5,81,-4,24,0,-4,-1,13,2,7
Roumanie,ROU,2020-03-02,22,-8,3,10,-9,-2,5,-9,-2,32,-6,5.5,1,-2,0,6,1,4
Roumanie,ROU,2020-03-03,16,-13,2.5,5,-7,0.5,5,-6,1,76,-3,9.5,0,-2,-1,7,2,3.5
Roumanie,ROU,2020-03-04,18,-9,0,14,-10,1,8,-6,0,40,-18,10,2,-3,-1,6,1,3
Roumanie,ROU,2020-03-05,18,-13,0.5,8,-9,0,8,-8,1,20,-19,-3,1,-1,0,9,0,4
Roumanie,ROU,2020-03-06,26,-4,10,33,-6,5,16,-6,6,48,-18,6,0,-5,-3,44,16,30
Roumanie,ROU,2020-03-07,32,-10,8,32,-1,12,23,-3,9,111,-12,13.5,1,-4,-2,17,1,7
Roumanie,ROU,2020-03-08,36,-9,13.5,51,0,18,35,1,17.5,42,-24,-5,0,-3,-1,13,0,7
Roumanie,ROU,2020-03-09,10,-9,0,7,-13,-2,12,-8,1.5,32,-27,2.5,2,-2,0,5,0,2
Roumanie,ROU,2020-03-10,20,-11,1.5,11,-9,-1,23,3,10,40,-23,2.5,2,-3,-1,4,-11,1
Roumanie,ROU,2020-03-11,18,-20,-5,14,-12,-5,49,2,14,48,-20,2,5,1,2,-10,-23,-16.5
Roumanie,ROU,2020-03-12,16,-27,-6,25,-22,-5.5,32,-5,12,68,-8,19.5,7,1,3,-11,-24,-18.5
Roumanie,ROU,2020-03-13,18,-25,-7,20,-30,-12,21,-13,8,54,-29,2,9,0,2.5,5,-18,1
Roumanie,ROU,2020-03-14,12,-35,-10,3,-48,-22.5,17,-7,3,19,-50,-7,8,1,2,6,-9,-2
Roumanie,ROU,2020-03-15,-6,-45,-21,4,-55,-29.5,28,-6,7,11,-68,-23.5,9,3,5.5,-5,-14,-10
Roumanie,ROU,2020-03-16,-6,-50,-22.5,-1,-46,-22,1,-19,-10,25,-49,-5.5,16,5,7,-20,-40,-26.5
Roumanie,ROU,2020-03-17,-7,-52,-24.5,-9,-50,-27.5,-6,-25,-15,27,-46,-4,18,5,8,-22,-44,-29
Roumanie,ROU,2020-03-18,-8,-53,-26.5,-9,-52,-34,1,-26,-14,40,-47,-1,18,6,9,-24,-46,-31
Roumanie,ROU,2020-03-19,-12,-57,-31.5,-18,-56,-40,-6,-30,-20.5,41,-37,-3,19,7,9,-25,-46,-33
Roumanie,ROU,2020-03-20,-4,-52,-30,-19,-57,-43,2,-30,-16.5,38,-50,-9,19,6,8,-9,-41,-16
Roumanie,ROU,2020-03-21,-6,-53,-33.5,-23,-66,-53,-1,-36,-22,92,-55,-18.5,11,4,6,-7,-26,-18.5
Roumanie,ROU,2020-03-22,-36,-68,-49,-27,-74,-60,2,-38,-19.5,-2,-79,-44.5,13,7,10,-15,-39,-26
Roumanie,ROU,2020-03-23,-36,-69,-52.5,-48,-72,-59,-25,-47,-37,-17,-78,-43.5,25,14,17,-35,-56,-43.5
Roumanie,ROU,2020-03-24,-32,-68,-51.5,-47,-71,-57,-20,-42,-29,-11,-76,-40,26,12,16.5,-39,-58,-46
Roumanie,ROU,2020-03-25,-44,-73,-58,-51,-78,-68,-35,-58,-48,-15,-81,-50,29,16,20,-42,-64,-50
Roumanie,ROU,2020-03-26,-46,-76,-62,-53,-79,-71,-42,-64,-53.5,-6,-79,-49.5,30,18,20,-42,-62,-49.5
Roumanie,ROU,2020-03-27,-45,-72,-58.5,-54,-78,-70,-33,-61,-46.5,-11,-77,-47.5,30,16,19,-25,-57,-34.5
Roumanie,ROU,2020-03-28,-44,-75,-62.5,-58,-83,-74,-37,-60,-48,-7,-83,-53,21,12,14,-23,-46,-35
Roumanie,ROU,2020-03-29,-45,-79,-68,-56,-85,-80,-38,-65,-53.5,-6,-86,-53,18,13,15,-19,-48,-37.5
Roumanie,ROU,2020-03-30,-42,-71,-57.5,-47,-74,-63,-29,-51,-43.5,3,-78,-40,28,14,18,-40,-62,-49
Roumanie,ROU,2020-03-31,-41,-73,-59.5,-53,-77,-66,-30,-55,-43.5,-13,-81,-46,29,16,19,-42,-64,-50
Roumanie,ROU,2020-04-01,-40,-72,-58,-48,-75,-64,-27,-54,-42,-8,-80,-38.5,28,14,18,-41,-64,-50
Roumanie,ROU,2020-04-02,-40,-72,-57.5,-45,-75,-65,-30,-56,-43,3,-77,-39,29,15,18,-40,-63,-50
Roumanie,ROU,2020-04-03,-37,-72,-56,-46,-75,-65,-23,-56,-39.5,-3,-76,-39.5,28,13,17,-24,-58,-35
Roumanie,ROU,2020-04-04,-41,-75,-59.5,-58,-81,-71,-30,-56,-42.5,-8,-84,-48,19,10,13,-22,-46,-33.5
Roumanie,ROU,2020-04-05,-40,-80,-67,-59,-84,-77,-35,-62,-48.5,-12,-88,-51,18,12,15,-25,-46,-37
Roumanie,ROU,2020-04-06,-35,-71,-55,-46,-72,-60,-26,-49,-39,5,-77,-32.5,27,14,17,-40,-63,-49
Roumanie,ROU,2020-04-07,-26,-70,-54,-42,-72,-59,-23,-48,-35,15,-77,-28,27,13,16.5,-40,-63,-50
Roumanie,ROU,2020-04-08,-26,-70,-53,-39,-71,-58,-19,-48,-34,18,-76,-26,26,11,15,-40,-63,-49
Roumanie,ROU,2020-04-09,-23,-71,-55,-41,-71,-58.5,-19,-49,-34,20,-74,-27,27,13,16,-39,-62,-49
Roumanie,ROU,2020-04-10,-30,-67,-50.5,-34,-70,-58,-9,-45,-27,4,-72,-31,26,11,15,-22,-57,-36
